emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100771,Mr.,Ricard,Northrup,Widocks,Male,1974-03-01,Married,352-17-4786,nwidocksle@skyrock.com,2011-07-29,,,,,Teller II,01-002,2015-01-30,,BNK,TNTO-HP,biweekly,hourly,$16.44 ,,02-001,Full-time,40,Temporary,Active,1,Does Not Meet,2017-09-19,8719,Golf Course,Lane,Dollard-Des Ormeaux,Quebec,Canada,Q5L 0D9,793,Eastlawn,Trail,A4E 6O3,Peace River,Alberta,Canada,1,244,1984430,152,Mobile,1,244,198-2424,162,Mobile,1,244,127-0859,1491,Business,1,244,816-3008,,Mobile
100501,Mr.,Rolph,Mickey,Dunsleve,Male,1957-02-10,Single,592-56-2132,mdunslevedw@xing.com,1991-07-18,,,,,Teller II,01-002,1992-07-30,,BNK,TNTO-HP,biweekly,hourly,$14.28 ,,02-001,Full-time,35,Regular,Active,3,Meets Expectations,2017-09-08,66,Corscot,Plaza,Nipawin,Saskatchewan,Canada,M7X 1W3,2873,Pennsylvania,Plaza,H5B 2R4,Val-d'Or,Quebec,Canada,,,,,,,,,,,1,244,610-6247,1858,Business,1,244,725-1150,,Home
100825,,Sasha,Corinne,Ascroft,Female,1971-09-13,Common-Law,507-60-6512,cascroftmw@cam.ac.uk,1994-07-02,,,,,Teller II,01-002,1995-04-22,,BNK,CLGY-NW,biweekly,hourly,$10.56 ,,02-001,Casual,20,Temporary,Active,3,Meets Expectations,2017-05-27,598,Ramsey,Way,Meadow Lake,Saskatchewan,Canada,O2C 5J6,1131,Prairieview,Parkway,T1X 1D0,Estevan,Saskatchewan,Canada,1,244,6465196,179,Home,,,,,,1,244,656-0584,1302,Business,,,,,
100841,Mr.,Sax,Kellen,Mugg,Male,1973-12-20,Common-Law,575-76-1993,kmuggnc@goo.gl,2004-02-23,,,,,Teller II,01-002,2004-10-28,,BNK,TNTO-HP,biweekly,hourly,$12.88 ,,02-001,Part-time,20,Temporary,Active,1,Does Not Meet,2017-05-11,30,Loeprich,Pass,Levis,Quebec,Canada,V6K 5R6,5001,Mallard,Avenue,O3M 3T0,New Westminster,British Columbia,Canada,1,244,9961319,102,Mobile,1,244,611-0599,194,Mobile,1,244,497-5764,1839,Business,,,,,
100106,,Shena,Lynnette,Daens,Female,1964-12-14,Separated,603-92-3362,ldaens2x@upenn.edu,1986-05-11,,,,,Teller II,01-002,1990-03-07,,BNK,TNTO-HP,biweekly,hourly,$9.00 ,,02-001,Full-time,40,Temporary,Active,1,Does Not Meet,2017-01-02,7189,Judy,Pass,Morris,Manitoba,Canada,M2T 0Q4,37470,Forster,Place,Y9L 1F9,Viking,Alberta,Canada,,,,,,1,244,682-6628,142,Mobile,1,244,664-0028,1329,Business,1,244,361-2957,,Mobile
100126,,Taddeusz,Levin,Smiz,Male,1971-02-10,Divorced,692-51-0720,lsmiz3h@fda.gov,1998-07-05,2014-08-14,,,,Teller II,01-002,2014-08-14,,BNK,SKTN-MT,biweekly,hourly,$14.31 ,,02-001,Full-time,35,Regular,Active,2,Needs Improvement,2016-11-08,16,Randy,Park,Vaudreuil-Dorion,Quebec,Canada,Q2J 7Y9,69,Melby,Crossing,D5S 8P0,Saint-Bruno,Quebec,Canada,,,,,,,,,,,1,244,439-1551,1002,Business,1,244,845-8346,,Mobile
100400,,Tito,Cris,Johansen,Male,1961-12-01,Separated,295-16-3964,cjohansenb3@youtu.be,2000-11-08,,,,,Teller II,01-002,2004-04-10,,BNK,TNTO-HP,biweekly,hourly,$14.65 ,,02-001,Casual,20,Regular,Active,2,Needs Improvement,2017-08-25,77,Bay,Parkway,Beloeil,Quebec,Canada,D1S 4G7,540,Doe Crossing,Lane,C4U 0T5,Sicamous,British Columbia,Canada,1,244,8526162,156,Mobile,1,244,667-5833,117,Mobile,1,244,752-4474,1018,Business,1,244,927-0481,,Home
100657,,Torr,Jarrett,Gero,Male,1963-04-09,Married,556-26-5654,jgeroi8@chron.com,1997-05-26,,,,,Teller II,01-002,1999-11-30,,BNK,CLGY-NW,biweekly,hourly,$10.33 ,,02-001,Full-time,40,Temporary,Active,3,Meets Expectations,2017-09-27,85,Homewood,Drive,Sylvan Lake,Alberta,Canada,O1Q 1C6,28,Bunting,Lane,E0J 5K1,Clarence-Rockland,Ontario,Canada,1,244,2513466,103,Home,,,,,,1,244,607-7338,1161,Business,1,244,326-9218,,Home
100454,Ms.,Valli,Ramona,Pryer,Female,1979-11-07,Divorced,114-95-0493,rpryercl@census.gov,2011-06-20,,,,,Teller II,01-002,2014-03-19,,BNK,CLGY-SE,biweekly,hourly,$10.40 ,,02-001,Part-time,20,Regular,Active,5,Exceptional,2017-03-29,3,Rowland,Terrace,Agassiz,British Columbia,Canada,I3X 1Q2,6362,Spohn,Road,D3W 4N2,Langenburg,Saskatchewan,Canada,1,244,3570220,158,Home,,,,,,1,244,176-5217,1913,Business,1,244,292-3769,,Mobile
100533,,Vevay,Adoree,Wildes,Female,1980-05-24,Married,197-42-1886,awildeses@ted.com,2008-08-18,,,,,Teller II,01-002,2009-08-29,,BNK,SKTN-MT,biweekly,hourly,$12.50 ,,02-001,Part-time,20,Temporary,Active,3,Meets Expectations,2017-01-31,15051,Talisman,Court,Richmond,Quebec,Canada,A8L 2P6,12,Sullivan,Crossing,I9C 4K8,Renfrew,Ontario,Canada,1,244,7100074,144,Mobile,1,244,615-3611,163,Mobile,1,244,944-7896,1366,Business,,,,,
100483,,Wolfy,Jonah,Maycey,Male,1965-06-24,Divorced,479-74-2432,jmayceyde@geocities.com,1999-01-09,,,,,Teller II,01-002,2000-03-27,,BNK,SKTN-MT,biweekly,hourly,$14.71 ,,02-001,Full-time,35,Regular,Active,1,Does Not Meet,2017-10-12,9,Roth,Pass,Houston,British Columbia,Canada,Q9W 1M5,1,Wayridge,Avenue,P0E 8H3,Lambton Shores,Ontario,Canada,1,244,6700013,184,Mobile,,,,,,1,244,858-8627,1463,Business,1,244,591-4656,,Mobile
100101,Ms.,Annora,Adore,Lefever,Female,1952-06-01,Common-Law,703-57-4616,alefever2s@joomla.org,1984-02-15,,2010-06-28,Voluntary,Retirement,Teller III,01-003,1984-05-09,2010-06-28,BNK,CLGY-SE,biweekly,hourly,$17.82 ,,02-001,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-09-12,79198,Randy,Plaza,Sarnia,Ontario,Canada,I6L 0I8,4,Lerdahl,Pass,N4N 0E9,Innisfil,Ontario,Canada,1,244,4150182,154,Mobile,1,244,401-9283,125,Home,1,244,303-7922,1729,Business,1,244,841-5947,,Mobile
100613,Mr.,Beaufort,Amble,Postin,Male,1960-02-27,Common-Law,658-34-6617,apostinh0@bloomberg.com,1998-01-20,,2007-10-06,Voluntary,Retirement,Teller III,01-003,2001-07-31,2007-10-06,BNK,CLGY-NW,biweekly,hourly,$12.07 ,,02-001,Full-time,35,Temporary,Inactive,2,Needs Improvement,2017-07-29,5,Autumn Leaf,Terrace,New Glasgow,Nova Scotia,Canada,Z2F 5T4,5,Hudson,Street,C2A 2B7,Nipawin,Saskatchewan,Canada,,,,,,,,,,,1,244,614-5426,1279,Business,,,,,
100395,,Bernardina,Janeen,Chalice,Female,1954-04-08,Single,701-45-8404,jchaliceay@studiopress.com,1985-09-06,,2013-07-28,Voluntary,Resignation,Teller III,01-003,1986-06-29,2013-07-28,BNK,TNTO-BMP,biweekly,hourly,$15.40 ,,02-001,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-07-03,607,Mallard,Parkway,Devon,Alberta,Canada,C4U 0T5,54,Toban,Court,S5A 0V3,Amherstburg,Ontario,Canada,1,244,5494011,188,Mobile,1,244,815-4523,112,Mobile,1,244,329-7160,1105,Business,,,,,
100319,Ms.,Crista,Rosabella,Stouther,Female,1975-07-22,Common-Law,684-49-8276,rstouther8u@ftc.gov,1998-04-13,,1999-05-26,Voluntary,Resignation,Teller III,01-003,1999-01-01,1999-05-26,BNK,SKTN-MT,biweekly,hourly,$13.60 ,,02-001,Full-time,35,Regular,Inactive,2,Needs Improvement,2017-08-13,22,Melrose,Court,Bay Roberts,Newfoundland and Labrador,Canada,U4S 8O2,7959,Paget,Place,M6Y 5Z3,Lachute,Quebec,Canada,1,244,3117312,164,Home,,,,,,1,244,875-2422,1550,Business,,,,,
100469,Mrs.,Davita,Marrissa,McDowell,Female,1991-11-19,Married,489-64-3754,mmcdowelld0@cpanel.net,2012-01-03,,2016-04-26,Involuntary,Dismissal,Teller III,01-003,2015-12-17,2016-04-26,BNK,TNTO-BMP,biweekly,hourly,$10.44 ,,02-001,Casual,20,Regular,Inactive,4,Exceeds Expectations,2017-07-18,9273,Sunnyside,Avenue,Plessisville,Quebec,Canada,G2B 3W2,64,Dapin,Circle,W3F 2O7,Stettler,Alberta,Canada,1,244,8189632,111,Home,1,244,270-8040,185,Home,1,244,340-8833,1596,Business,,,,,
100443,Ms.,Dorine,Cherry,Mitchenson,Female,1955-12-22,Common-Law,268-48-6716,cmitchensonca@freewebs.com,1982-05-12,,2017-08-12,Involuntary,Job Abandonment,Teller III,01-003,1984-06-11,2017-08-12,BNK,TNTO-HP,biweekly,hourly,$9.57 ,,02-001,Part-time,20,Temporary,Inactive,2,Needs Improvement,2017-06-11,19101,Birchwood,Place,Gjoa Haven,Nunavut,Canada,G2I 2Y3,4291,Moose,Trail,M9W 1K7,Nakusp,British Columbia,Canada,1,244,8942929,139,Mobile,1,244,873-7961,121,Home,1,244,110-6811,1325,Business,,,,,
100571,Mr.,Ernestus,William,Deluce,Male,1955-02-22,Divorced,612-98-6480,wdelucefu@rediff.com,1985-01-05,,2016-05-26,Involuntary,Dismissal,Teller III,01-003,1985-01-28,2016-05-26,BNK,SKTN-MT,biweekly,hourly,$13.24 ,,02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-10-08,75,Alpine,Place,Lac La Biche,Alberta,Canada,J7C 9A7,41692,Farmco,Plaza,Y8H 4Q1,Kentville,Nova Scotia,Canada,1,244,4720105,183,Mobile,1,244,903-3843,166,Home,1,244,205-5195,1795,Business,1,244,214-8689,,Mobile
100500,,Jordan,Jen,Ballefant,Female,1966-09-02,Common-Law,123-32-4388,jballefantdv@ca.gov,1992-12-14,,2014-09-11,Voluntary,Resignation,Teller III,01-003,1993-02-27,2014-09-11,BNK,SKTN-MT,biweekly,hourly,$9.42 ,,02-001,Casual,20,Regular,Inactive,1,Does Not Meet,2017-07-26,250,Forest,Parkway,Beauceville,Quebec,Canada,Y0C 1D5,3067,Alpine,Junction,P1W 2P0,Duncan,British Columbia,Canada,1,244,7575863,163,Home,1,244,152-3346,169,Home,1,244,928-4247,1893,Business,1,244,353-3379,,Home
100513,,Kevyn,Evanne,Daniell,Female,1953-03-26,Common-Law,684-31-2778,edanielle8@goodreads.com,1992-01-07,,2008-04-11,Involuntary,Job Abandonment,Teller III,01-003,1992-11-27,2008-04-11,BNK,SKTN-MT,biweekly,hourly,$17.89 ,,02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-08-30,88,Rockefeller,Junction,Montreal-Est,Quebec,Canada,T0V 5K6,8,Sunbrook,Pass,C0U 2G7,High Prairie,Alberta,Canada,1,244,7972915,165,Mobile,,,,,,1,244,434-6992,1781,Business,1,244,772-9397,,Mobile
100264,Mrs.,Leola,Sibbie,Ruddin,Female,1987-12-12,Married,847-29-3283,sruddin7b@woothemes.com,2006-01-27,,2013-08-10,Voluntary,Resignation,Teller III,01-003,2007-10-26,2013-08-10,BNK,SKTN-MT,biweekly,hourly,$15.62 ,,02-001,Full-time,40,Temporary,Inactive,5,Exceptional,2017-08-10,134,International,Road,Irricana,Alberta,Canada,D9X 0C7,66606,Mcguire,Center,Z6T 7S0,Sherbrooke,Quebec,Canada,1,244,8586362,192,Home,,,,,,1,244,547-9757,1054,Business,1,244,413-1291,,Home
100332,,Lucio,Howard,Bim,Male,1972-01-04,Married,188-67-0695,hbim97@dropbox.com,2005-07-08,,2007-06-22,Voluntary,Retirement,Teller III,01-003,2007-06-19,2007-06-22,BNK,TNTO-BMP,biweekly,hourly,$14.27 ,,02-001,Full-time,40,Temporary,Inactive,,,,259,Ohio,Junction,Mercier,Quebec,Canada,L1R 5Z1,46248,La Follette,Circle,C8S 5E3,Newmarket,Ontario,Canada,,,,,,,,,,,1,244,388-1313,1656,Business,1,244,199-1907,,Mobile
100114,,Maris,Leticia,Borchardt,Female,1959-07-10,Common-Law,646-16-0905,lborchardt35@goodreads.com,1982-11-26,2014-07-26,2017-08-13,Involuntary,End of Temporary Assignment,Teller III,01-003,2016-05-22,2017-08-13,BNK,TNTO-BMP,biweekly,hourly,$16.57 ,,02-001,Full-time,35,Temporary,Inactive,2,Needs Improvement,2017-05-26,7,Waywood,Drive,Houston,British Columbia,Canada,M9W 1K7,79,Clove,Parkway,E5B 5V1,Bridgewater,Nova Scotia,Canada,1,244,7211345,167,Home,,,,,,1,244,633-0892,1099,Business,1,244,508-8289,,Home
100042,Mr.,Rinaldo,Joe,Penddreth,Male,1964-04-12,Married,653-89-9051,jpenddreth15@ebay.com,1992-07-16,,2006-01-03,Voluntary,Retirement,Teller III,01-003,1994-01-02,2006-01-03,BNK,SKTN-MT,biweekly,hourly,$12.26 ,,02-001,Casual,20,Regular,Inactive,2,Needs Improvement,2017-09-24,32,Drewry,Pass,Renfrew,Ontario,Canada,I1M 1A6,5981,Melby,Park,N7X 4F1,Picton,Ontario,Canada,,,,,,1,244,331-0814,160,Home,1,244,113-3517,1923,Business,1,244,664-0842,,Mobile
100769,Mr.,Ripley,Warren,Keatley,Male,1980-05-26,Divorced,170-75-2761,wkeatleylc@nbcnews.com,2004-04-07,,2009-06-04,Voluntary,Resignation,Teller III,01-003,2004-08-02,2009-06-04,BNK,TNTO-BMP,biweekly,hourly,$15.38 ,,02-001,Casual,20,Regular,Inactive,4,Exceeds Expectations,2016-12-25,37,Summit,Parkway,Inuvik,Northwest Territories,Canada,U3J 0T5,8,Dryden,Way,N0E 6E5,Greenwood,Nova Scotia,Canada,,,,,,1,244,349-5828,150,Mobile,1,244,317-7511,1603,Business,1,244,192-6613,,Home
100506,Mr.,Rudiger,Lief,Crosher,Male,1963-05-14,Separated,354-71-2006,lcroshere1@bloomberg.com,1998-01-07,,2005-04-28,Involuntary,Job Abandonment,Teller III,01-003,2001-02-26,2005-04-28,BNK,CLGY-SE,biweekly,hourly,$9.86 ,,02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-01-10,45557,Straubel,Avenue,Campbellton,New Brunswick,Canada,Y8M 3Z8,786,Reinke,Place,A7G 9I8,Golden,British Columbia,Canada,,,,,,,,,,,1,244,305-0980,1754,Business,,,,,
100827,Ms.,Sindee,Rhianon,Harrow,Female,1965-03-29,Married,781-48-7796,rharrowmy@ask.com,1995-11-01,,2009-11-14,Voluntary,Retirement,Teller III,01-003,1999-10-11,2009-11-14,BNK,TNTO-HP,biweekly,hourly,$17.23 ,,02-001,Casual,20,Temporary,Inactive,5,Exceptional,2017-10-09,36,Corscot,Junction,Cochrane,Alberta,Canada,G4A 6M5,33328,Lighthouse Bay,Drive,Y4U 2J7,Okanagan,British Columbia,Canada,,,,,,,,,,,1,244,632-3615,1530,Business,1,244,861-7274,,Home
100459,Mr.,Timothee,Alfie,Jacobsohn,Male,1959-02-20,Married,502-76-3376,ajacobsohncq@examiner.com,1989-03-20,,2015-11-23,Involuntary,End of Temporary Assignment,Teller III,01-003,1990-06-16,2015-11-23,BNK,CLGY-NW,biweekly,hourly,$16.42 ,,02-001,Full-time,40,Temporary,Inactive,2,Needs Improvement,2017-06-02,82450,Claremont,Road,Oromocto,New Brunswick,Canada,G4J 0O9,9881,Luster,Point,F2P 8S7,Lions Bay,British Columbia,Canada,1,244,2946382,168,Mobile,1,244,397-1319,131,Home,1,244,738-7709,1820,Business,1,244,579-2692,,Mobile
100156,Ms.,Bethena,Averyl,Dracey,Female,1972-05-23,Separated,828-93-0668,adracey4b@ed.gov,2002-11-30,2014-09-28,2015-09-10,Involuntary,Death,Teller III,01-003,2014-09-28,2015-09-10,BNK,CLGY-SE,biweekly,hourly,$13.83 ,,02-001,Casual,20,Temporary,Inactive,1,Does Not Meet,2017-05-25,89384,Ridgeway,Pass,Minnedosa,Manitoba,Canada,W6S 6Z5,63,Larry,Crossing,V2A 9L3,Strathmore,Alberta,Canada,1,244,9234225,122,Mobile,1,244,190-7650,170,Home,1,244,431-8751,1688,Business,1,244,680-7627,,Mobile
100061,Mrs.,Gilberte,Tarah,Gelly,Female,1970-06-23,Divorced,879-69-6318,tgelly1o@census.gov,2006-11-12,,2008-01-02,Voluntary,Retirement,Teller III,01-003,2006-11-12,2008-01-02,BNK,SKTN-MT,biweekly,hourly,$14.21 ,,02-001,Casual,20,Temporary,Inactive,5,Exceptional,2017-04-19,7,Jay,Avenue,Oxbow,Saskatchewan,Canada,L9C 5B2,38819,Mendota,Trail,Q9W 1M5,Nanaimo,British Columbia,Canada,,,,,,1,244,332-2251,105,Home,1,244,762-2750,1502,Business,,,,,
100674,Mrs.,Jacquette,Minetta,Eronie,Female,1978-11-29,Divorced,374-20-0829,meronieip@ucoz.com,2003-05-29,,2004-01-09,Voluntary,Resignation,Teller III,01-003,2003-05-29,2004-01-09,BNK,TNTO-HP,biweekly,hourly,$14.31 ,,02-001,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-08-09,8,Upham,Avenue,Lewisporte,Newfoundland and Labrador,Canada,P5F 0Y5,28,Colorado,Parkway,K3W 8O1,Greenwood,Nova Scotia,Canada,1,244,3186229,119,Mobile,1,244,696-4443,111,Home,1,244,479-2257,1814,Business,1,244,657-2909,,Home
100730,Mr.,Adair,Pat,Hudless,Male,1977-03-04,Divorced,801-20-4314,phudlessk9@youku.com,1997-11-20,,,,,Teller III,01-003,1999-03-11,,BNK,SKTN-MT,biweekly,hourly,$9.30 ,,02-001,Part-time,20,Regular,Paid Leave,4,Exceeds Expectations,2017-05-08,47741,Cordelia,Road,Kitchener,Ontario,Canada,J5U 2H1,801,Gale,Drive,M3U 4Q6,Little Current,Ontario,Canada,1,244,6518415,181,Mobile,,,,,,1,244,462-7961,1894,Business,1,244,965-3506,,Mobile
100279,Ms.,Adora,Bernete,Winridge,Female,1952-08-17,Divorced,708-99-5435,bwinridge7q@yolasite.com,1982-05-29,,,,,Teller III,01-003,1983-03-10,,BNK,TNTO-HP,biweekly,hourly,$12.59 ,,02-001,Casual,20,Temporary,Active,2,Needs Improvement,2017-10-02,6,Onsgard,Circle,Sussex,New Brunswick,Canada,C5G 2J0,7,Glendale,Way,E8O 9P8,Newmarket,Ontario,Canada,1,244,6889016,195,Mobile,1,244,416-8708,121,Mobile,1,244,706-2067,1020,Business,1,244,403-8815,,Home
100644,Mr.,Alexandro,Brian,Tenant,Male,1970-06-08,Single,623-13-7791,btenanthv@twitter.com,2002-06-23,2013-02-17,,,,Teller III,01-003,2015-12-24,,BNK,TNTO-BMP,biweekly,hourly,$15.69 ,,02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-08-25,71,Anderson,Trail,Lethbridge,Alberta,Canada,D5I 1P2,8517,Kingsford,Junction,I6X 4G2,Canmore,Alberta,Canada,1,244,8089937,136,Home,1,244,684-6889,174,Mobile,1,244,548-2953,1889,Business,1,244,600-8233,,Home
100331,,Corey,Merrel,Foynes,Male,1980-04-19,Single,823-11-2831,mfoynes96@scientificamerican.com,2004-02-14,2016-07-21,,,,Teller III,01-003,2016-07-21,,BNK,CLGY-NW,biweekly,hourly,$10.10 ,,02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-01-19,39064,Hallows,Crossing,Montague,Prince Edward Island,Canada,C0X 3L0,83100,Schmedeman,Drive,I8Q 7P5,North Vancouver,British Columbia,Canada,1,244,6759208,195,Mobile,1,244,749-5081,193,Mobile,1,244,148-6217,1519,Business,1,244,424-5859,,Home
100673,Mr.,Cort,Salmon,Scaplehorn,Male,1989-02-12,Divorced,277-56-2491,sscaplehornio@google.co.uk,2011-06-04,,,,,Teller III,01-003,2015-06-26,,BNK,SKTN-MT,biweekly,hourly,$17.53 ,,02-001,Full-time,35,Temporary,Active,3,Meets Expectations,2017-06-07,91,Hoffman,Park,New Westminster,British Columbia,Canada,N1V 9J5,34,Golden Leaf,Lane,T8X 2C0,Antigonish,Nova Scotia,Canada,,,,,,1,244,175-1743,163,Home,1,244,136-3355,1911,Business,1,244,976-0163,,Mobile
100811,Mrs.,Idalia,Nonie,Dring,Female,1971-06-13,Single,254-79-4681,ndringmi@tripod.com,2007-06-13,,,,,Teller III,01-003,2007-07-29,,BNK,TNTO-HP,biweekly,hourly,$12.32 ,,02-001,Full-time,40,Temporary,Active,3,Meets Expectations,2016-10-14,36,Kipling,Park,Wingham,Ontario,Canada,N0N 4C3,71,Sugar,Avenue,W1M 2N1,Oakville,Ontario,Canada,,,,,,,,,,,1,244,201-7435,1935,Business,1,244,245-7328,,Home
100361,Mr.,Thom,Raffarty,Nazaret,Male,1970-05-28,Common-Law,631-01-2819,rnazareta0@skype.com,2001-09-03,,,,,Teller III,01-003,2004-05-13,,BNK,CLGY-SE,biweekly,hourly,$12.42 ,,02-001,Casual,20,Temporary,Active,3,Meets Expectations,2017-05-15,91807,Susan,Place,Alberton,Prince Edward Island,Canada,S3O 9X1,47536,Karstens,Pass,Z0E 3R1,Lumsden,Saskatchewan,Canada,,,,,,1,244,199-2254,139,Mobile,1,244,644-1524,1906,Business,1,244,144-4757,,Home
100433,Mr.,Andreas,Chucho,Blowen,Male,1986-09-14,Single,867-93-7561,cblowenc0@bloglines.com,2008-03-22,,2011-03-05,Involuntary,Dismissal,Teller IV,01-004,2009-12-16,2011-03-05,BNK,TNTO-BMP,biweekly,salary,,"$96,976.72 ",02-001,Part-time,20,Temporary,Inactive,3,Meets Expectations,2017-08-08,6859,Beilfuss,Lane,Saint-Augustin-de-Desmaures,Quebec,Canada,F2W 5I7,560,Hoffman,Avenue,O9P 2A6,Ormstown,Quebec,Canada,1,244,6779899,168,Home,1,244,883-9891,153,Home,1,244,402-6976,1069,Business,1,244,240-3874,,Mobile
100352,,Austin,Elyse,Dalman,Female,1978-03-05,Married,398-11-5040,edalman9r@psu.edu,2008-09-08,2011-10-10,2016-03-25,Involuntary,End of Temporary Assignment,Teller IV,01-004,2015-09-27,2016-03-25,BNK,SKTN-MT,biweekly,salary,,"$68,194.33 ",02-001,Full-time,35,Temporary,Inactive,5,Exceptional,2017-07-22,4,Redwing,Junction,Killam,Alberta,Canada,H0I 9T2,51,Rowland,Terrace,X6Q 7C0,West Kelowna,British Columbia,Canada,1,244,4589621,135,Mobile,,,,,,,,,,,1,244,235-4877,,Mobile
100362,Mr.,Bald,Bayard,Sadd,Male,1986-04-12,Single,321-89-1112,bsadda1@webeden.co.uk,2013-05-04,,2017-05-26,Voluntary,Resignation,Teller IV,01-004,2016-01-23,2017-05-26,BNK,SKTN-MT,biweekly,salary,,"$40,853.25 ",02-001,Part-time,20,Regular,Inactive,4,Exceeds Expectations,2017-06-20,72638,Lawn,Avenue,Richmond,British Columbia,Canada,S0V 5L0,3,Spenser,Circle,Q2J 7Y9,Val-d'Or,Quebec,Canada,1,244,1640875,153,Mobile,1,244,404-9325,174,Mobile,1,244,356-6474,1917,Business,1,244,811-3776,,Mobile
100850,,Bess,Annabel,Ten Broek,Female,1953-12-26,Single,859-42-4593,atenbroeknl@wikipedia.org,1990-06-02,,1999-10-25,Voluntary,Resignation,Teller IV,01-004,1991-06-01,1999-10-25,BNK,CLGY-SE,biweekly,salary,,"$53,468.43 ",02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-08-30,3,Division,Lane,Revelstoke,British Columbia,Canada,I7N 0Y4,5348,Duke,Court,L7I 8O5,Fermont,Quebec,Canada,1,244,6901589,140,Mobile,1,244,392-4029,180,Home,1,244,109-2889,1200,Business,1,244,131-6190,,Home
100276,Mrs.,Cher,Eadith,Danels,Female,1976-12-14,Common-Law,557-18-1222,edanels7n@japanpost.jp,1995-08-10,,1998-10-20,Voluntary,Retirement,Teller IV,01-004,1996-04-03,1998-10-20,BNK,TNTO-BMP,biweekly,salary,,"$65,919.67 ",02-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-08-06,45,Dexter,Park,Cowansville,Quebec,Canada,E2M 2J4,59828,Mendota,Crossing,V5T 4U2,Pickering,Ontario,Canada,1,244,9807182,187,Home,,,,,,1,244,784-4594,1196,Business,,,,,
100004,,Ddene,Jania,Lorman,Female,1982-01-05,Single,283-94-5196,jlorman3@g.co,2001-12-15,,2003-12-11,Voluntary,Retirement,Teller IV,01-004,2002-06-04,2003-12-11,BNK,TNTO-HP,biweekly,salary,,"$32,739.78 ",02-001,Part-time,20,Regular,Inactive,1,Does Not Meet,2017-09-21,3974,Ohio,Way,Lions Bay,British Columbia,Canada,Z8T 4I5,12,Ludington,Trail,R9R 4M0,Woodstock,Ontario,Canada,1,244,6846001,195,Mobile,1,244,288-2036,184,Mobile,1,244,850-1388,1525,Business,1,244,233-3627,,Home
100550,,Eleen,Sheri,Bleakman,Female,1975-02-26,Married,200-66-6938,sbleakmanf9@illinois.edu,2005-03-10,,2008-02-05,Involuntary,Death,Teller IV,01-004,2005-06-08,2008-02-05,BNK,CLGY-NW,biweekly,salary,,"$49,220.02 ",02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-09-30,715,Erie,Pass,Campbellton,New Brunswick,Canada,N7X 4F1,7084,Huxley,Circle,B8S 1K3,Richmond,Quebec,Canada,1,244,9875871,124,Mobile,,,,,,1,244,714-0973,1384,Business,,,,,
100851,Mr.,Filbert,Adolphe,Routledge,Male,1971-04-01,Single,431-38-0041,aroutledgenm@weather.com,1993-11-01,,2012-10-09,Involuntary,Job Abandonment,Teller IV,01-004,1996-07-24,2012-10-09,BNK,CLGY-SE,biweekly,salary,,"$57,044.35 ",02-001,Full-time,35,Regular,Inactive,2,Needs Improvement,2017-01-27,57996,Kennedy,Junction,Becancour,Quebec,Canada,O6B 7S1,1,Merrick,Pass,N4Z 1G8,Sparwood,British Columbia,Canada,,,,,,1,244,771-8586,121,Mobile,1,244,585-9068,1648,Business,1,244,723-4813,,Mobile
100002,Mrs.,Janina,Georgina,Carp,Female,1983-12-26,Common-Law,257-14-4684,gcarp1@ucoz.com,2011-12-08,,2016-04-08,Voluntary,Resignation,Teller IV,01-004,2015-09-02,2016-04-08,BNK,SKTN-MT,biweekly,salary,,"$93,348.54 ",02-001,Full-time,35,Regular,Inactive,4,Exceeds Expectations,2017-05-05,18433,Green Ridge,Trail,Burnaby,British Columbia,Canada,S5H 9I2,2,Manley,Point,G4J 0O9,Olds,Alberta,Canada,1,244,6202731,173,Home,,,,,,1,244,331-3483,1292,Business,,,,,
